Date,Open,High,Low,Close,Volume,Adj Close
1995-03-24,18.00,18.00,17.50,18.00,682400,4.29589
1995-03-23,17.75,18.00,17.75,18.00,690000,4.29589
1995-03-22,18.00,18.00,17.75,17.75,537200,4.23622
1995-03-21,17.75,18.00,17.75,17.93752,237600,4.28098
1995-03-20,18.125,18.25,17.75,18.00,290800,4.29589
1995-03-17,17.75,18.125,17.75,18.125,377200,4.32572
1995-03-16,18.00,18.125,17.50,17.875,398800,4.26606
1995-03-15,18.00,18.00,17.50,17.50,675600,4.17656
1995-03-14,18.00,18.00,17.50,18.00,905600,4.29589
1995-03-13,17.50,18.00,17.50,17.50,442800,4.17656
1995-03-10,17.50,18.00,17.50,17.50,782400,4.17656
1995-03-09,18.00,18.00,17.50,18.00,306000,4.29589
1995-03-08,17.50,18.00,17.50,18.00,128000,4.29589
1995-03-07,18.25,18.25,17.50,17.50,968800,4.17656
1995-03-06,18.25,18.25,17.75,18.25,132000,4.35555
1995-03-03,18.00,18.50,18.00,18.25,338000,4.35555
1995-03-02,18.50,18.50,18.00,18.50,179200,4.41522
1995-03-01,18.50,19.00,18.00,18.00,452800,4.29589
1995-02-28,17.00,18.50,17.00,18.50,864800,4.41522
1995-02-27,17.25,17.25,17.00,17.00,645600,4.05723
1995-02-24,17.00,17.25,17.00,17.00,239200,4.05723
1995-02-23,17.25,17.25,17.00,17.25,460800,4.11689
1995-02-22,17.00,17.50,17.00,17.50,538800,4.17656
1995-02-21,17.06248,17.50,17.00,17.00,122400,4.05723
1995-02-17,17.50,17.50,17.00,17.00,276000,4.05723
1995-02-16,17.00,17.50,17.00,17.50,289200,4.17656
1995-02-15,17.50,17.50,16.75,17.50,264000,4.17656
1995-02-14,16.75,17.25,16.50,17.25,487600,4.11689
1995-02-13,17.25,17.75,17.00,17.00,386800,4.05723
1995-02-10,17.25,17.50,17.25,17.50,260800,4.17656
1995-02-09,18.00,18.00,17.25,17.25,315600,4.11689
1995-02-08,16.75,18.00,16.75,18.00,1300400,4.29589
1995-02-07,16.25,17.25,16.25,16.875,596800,4.0274
1995-02-06,16.00,16.75,16.00,16.75,342000,3.99756
1995-02-03,16.50,16.75,16.00,16.50,754000,3.9379
1995-02-02,17.00,17.50,16.25,16.31248,971600,3.89314
1995-02-01,17.50,17.50,17.00,17.00,614400,4.05723
1995-01-31,17.25,17.75,17.25,17.50,168000,4.17656
1995-01-30,17.50,17.75,17.25,17.375,990000,4.14673
1995-01-27,17.50,18.00,17.50,17.50,616000,4.17656
1995-01-26,17.75,18.00,17.50,17.50,315600,4.17656
1995-01-25,17.50,18.00,17.50,17.875,240000,4.26606
1995-01-24,18.00,18.25,17.50,18.00,206800,4.29589
1995-01-23,18.25,18.25,17.75,18.00,370400,4.29589
1995-01-20,17.75,18.25,17.75,17.75,339600,4.23622
1995-01-19,18.25,18.25,17.75,18.125,138000,4.32572
1995-01-18,18.00,18.50,17.75,18.00,485600,4.29589
1995-01-17,18.25,18.875,18.00,18.50,508400,4.41522
1995-01-16,18.50,19.00,18.25,18.25,198800,4.35555
1995-01-13,19.00,19.25,18.50,19.00,545200,4.53455
1995-01-12,19.00,19.75,19.00,19.375,584000,4.62405
1995-01-11,19.00,19.75,19.00,19.25,351200,4.59421
1995-01-10,19.25,19.50,19.00,19.00,284000,4.53455
1995-01-09,19.25,19.75,19.25,19.25,489600,4.59421
1995-01-06,19.25,19.75,19.25,19.75,606000,4.71354
1995-01-05,18.75,19.75,18.75,19.25,356000,4.59421
1995-01-04,18.75,19.25,18.75,19.25,553600,4.59421
1995-01-03,19.25,19.68752,18.75,18.75,383600,4.47488
1994-12-30,19.25,19.75,19.25,19.50,1027200,4.65388
1994-12-29,19.75,19.75,19.00,19.75,864400,4.71354
1994-12-28,19.00,19.50,19.00,19.25,840800,4.59421
1994-12-27,19.00,19.75,19.00,19.125,99200,4.56438
1994-12-23,19.00,19.75,19.00,19.00,379600,4.53455
1994-12-22,18.25,19.75,18.25,19.75,482000,4.71354
1994-12-21,18.00,18.75,18.00,18.75,742000,4.47488
1994-12-20,18.00,18.25,17.75,18.25,292000,4.35555
1994-12-19,18.00,18.50,17.75,18.00,656000,4.29589
1994-12-16,18.50,18.50,17.75,18.00,482800,4.29589
1994-12-15,18.25,18.50,18.25,18.50,386400,4.41522
1994-12-14,17.50,18.50,17.50,18.50,693200,4.41522
1994-12-13,18.43752,18.50,17.75,17.75,231200,4.23622
1994-12-12,18.00,18.75,18.00,18.50,198800,4.41522
1994-12-09,18.50,19.00,18.25,18.75,106000,4.47488
1994-12-08,18.50,19.00,18.50,18.50,319200,4.41522
1994-12-07,18.75,19.00,18.50,18.50,142000,4.41522
1994-12-06,19.25,19.50,18.75,18.75,140000,4.47488
1994-12-05,19.25,19.75,19.25,19.50,430400,4.65388
1994-12-02,19.25,19.75,19.00,19.75,244000,4.71354
1994-12-01,18.75,19.75,18.75,19.25,211200,4.59421
1994-11-30,18.50,19.50,18.50,19.50,228000,4.65388
1994-11-29,18.00,18.75,17.75,18.75,294400,4.47488
1994-11-28,17.75,18.00,17.75,17.75,90000,4.23622
1994-11-25,18.25,18.25,17.75,18.00,47200,4.29589
1994-11-23,18.00,18.75,17.50,18.25,286000,4.35555
1994-11-22,19.25,19.375,18.50,18.50,635600,4.41522
1994-11-21,19.25,19.50,19.25,19.25,268400,4.59421
1994-11-18,19.50,19.50,19.25,19.25,222800,4.59421
1994-11-17,19.50,19.50,19.25,19.25,203600,4.59421
1994-11-16,19.50,19.75,19.25,19.50,377200,4.65388
1994-11-15,19.00,19.50,19.00,19.375,1220400,4.62405
1994-11-14,19.25,19.50,19.00,19.125,286800,4.56438
1994-11-11,19.00,19.50,19.00,19.00,114000,4.53455
1994-11-10,19.50,19.75,19.00,19.00,336800,4.53455
1994-11-09,20.00,20.25,19.50,19.50,733600,4.65388
1994-11-08,20.00,20.25,19.50,20.25,571200,4.83287
1994-11-07,20.00,20.00,19.50,19.68752,390800,4.69863
1994-11-04,19.75,20.00,19.75,19.75,375600,4.71354
1994-11-03,19.75,19.93752,19.75,19.875,118000,4.70328
1994-11-02,19.75,20.00,19.75,19.75,288400,4.6737
1994-11-01,19.75,20.25,19.75,19.75,418800,4.6737
1994-10-31,19.75,20.50,19.75,19.75,222400,4.6737
1994-10-28,19.75,20.50,19.75,20.50,377200,4.85118
1994-10-27,19.75,20.25,19.50,20.25,206400,4.79202
1994-10-26,19.75,20.25,19.25,19.75,1640000,4.6737
1994-10-25,19.75,20.25,19.75,20.25,1038400,4.79202
1994-10-24,19.75,20.50,19.75,20.00,992400,4.73286
1994-10-21,21.25,21.75,19.75,20.125,964400,4.76244
1994-10-20,20.50,21.75,20.50,21.25,311200,5.02867
1994-10-19,20.50,21.00,20.50,21.00,364400,4.9695
1994-10-18,20.50,21.00,20.25,20.50,379600,4.85118
1994-10-17,19.75,20.75,19.75,20.50,1092400,4.85118
1994-10-14,19.50,20.25,18.75,20.25,408400,4.79202
1994-10-13,19.25,19.50,18.75,19.50,85600,4.61454
1994-10-12,19.25,19.50,18.75,18.75,319200,4.43706
1994-10-11,19.25,19.75,19.00,19.75,296400,4.6737
1994-10-10,18.00,19.25,18.00,19.25,241200,4.55538
1994-10-07,17.75,18.50,17.75,18.50,310400,4.3779
1994-10-06,18.75,19.00,17.75,18.25,1044800,4.31874
1994-10-05,20.00,20.00,18.75,19.25,1228400,4.55538
1994-10-04,19.50,20.00,19.25,19.25,571200,4.55538
1994-10-03,19.75,20.25,19.50,19.50,870400,4.61454
1994-09-30,18.50,20.125,18.50,19.75,1387600,4.6737
1994-09-29,19.00,19.00,18.25,19.00,725600,4.49622
1994-09-28,18.00,18.25,18.00,18.25,155600,4.31874
1994-09-27,18.50,18.50,18.00,18.00,2450800,4.25958
1994-09-26,18.25,18.75,18.00,18.00,161600,4.25958
1994-09-23,17.25,18.75,17.25,18.25,406800,4.31874
1994-09-22,17.25,17.75,17.25,17.375,413200,4.11167
1994-09-21,17.25,17.75,17.25,17.25,108000,4.08209
1994-09-20,17.25,17.75,17.25,17.25,74400,4.08209
1994-09-19,18.00,18.00,17.25,17.75,71200,4.20041
1994-09-16,18.00,18.00,17.25,17.25,754000,4.08209
1994-09-15,17.50,18.00,17.50,18.00,660000,4.25958
1994-09-14,17.25,18.00,17.25,18.00,205600,4.25958
1994-09-13,17.25,18.25,17.25,18.00,1032800,4.25958
1994-09-12,17.00,17.75,17.00,17.25,245200,4.08209
1994-09-09,17.00,17.75,17.00,17.125,440400,4.05251
1994-09-08,17.31248,17.75,17.25,17.75,65600,4.20041
1994-09-07,17.25,17.75,17.25,17.625,822000,4.17083
1994-09-06,17.00,17.50,17.00,17.50,143600,4.14125
1994-09-02,16.75,17.75,16.75,17.75,319200,4.20041
1994-09-01,17.00,17.25,16.75,16.75,238000,3.96377
1994-08-31,17.75,17.75,17.25,17.25,595600,4.08209
1994-08-30,17.50,17.75,17.25,17.75,310000,4.20041
1994-08-29,17.25,17.50,17.00,17.375,190400,4.11167
1994-08-26,16.50,17.25,16.50,17.00,198800,4.02293
1994-08-25,16.50,17.00,16.50,16.75,229200,3.96377
1994-08-24,16.75,16.75,16.25,16.625,210000,3.93419
1994-08-23,16.75,16.75,16.25,16.75,191600,3.96377
1994-08-22,16.25,16.75,16.25,16.375,317600,3.87503
1994-08-19,16.50,16.75,16.25,16.50,1523200,3.90461
1994-08-18,16.50,16.50,16.125,16.25,366800,3.84545
1994-08-17,16.00,16.50,16.00,16.50,43600,3.90461
1994-08-16,16.00,16.50,15.75,16.25,910000,3.84545
1994-08-15,15.75,16.00,15.75,15.81248,446800,3.74191
1994-08-12,16.00,16.00,15.75,15.75,286000,3.72713
1994-08-11,15.75,16.50,15.75,15.875,760000,3.75671
1994-08-10,16.75,17.25,16.00,16.00,348400,3.78629
1994-08-09,17.25,17.25,16.75,16.75,61200,3.96377
1994-08-08,16.75,17.25,16.75,17.25,173200,4.08209
1994-08-05,17.00,17.50,16.75,16.75,82400,3.96377
1994-08-04,17.75,17.75,17.00,17.50,132400,4.14125
1994-08-03,17.75,17.75,17.25,17.25,417600,4.08209
1994-08-02,17.25,17.75,17.25,17.25,405600,4.08209
1994-08-01,17.50,17.75,17.25,17.625,181200,4.17083
1994-07-29,17.00,17.50,17.00,17.50,279600,4.14125
1994-07-28,17.25,17.25,16.75,17.00,271600,4.02293
1994-07-27,17.125,17.25,16.75,16.75,71600,3.96377
1994-07-26,17.00,17.50,17.00,17.00,130400,4.02293
1994-07-25,17.00,17.50,17.00,17.00,132400,4.02293
1994-07-22,16.50,17.50,16.50,17.50,255600,4.14125
1994-07-21,17.50,17.50,16.75,16.75,358400,3.96377
1994-07-20,17.50,18.00,17.25,17.25,478000,4.08209
1994-07-19,18.25,18.25,17.75,17.875,189200,4.23
1994-07-18,18.00,18.50,17.50,17.875,424400,4.23
1994-07-15,18.50,18.50,18.00,18.50,204800,4.3779
1994-07-14,18.25,18.75,17.75,18.125,321600,4.28916
1994-07-13,18.25,18.25,17.75,17.875,3491200,4.23
1994-07-12,18.00,18.375,17.75,18.25,100800,4.31874
1994-07-11,18.25,18.75,17.75,18.50,379200,4.3779
1994-07-08,17.75,18.25,17.75,18.00,484000,4.25958
1994-07-07,17.75,18.25,17.75,17.75,179200,4.20041
1994-07-06,18.75,19.00,17.75,18.00,634000,4.25958
1994-07-05,19.00,19.25,18.75,18.75,79200,4.43706
1994-07-01,19.00,19.25,19.00,19.25,265200,4.55538
1994-06-30,18.75,19.25,18.75,18.75,907200,4.43706
1994-06-29,19.00,19.00,18.75,18.875,564400,4.46664
1994-06-28,18.25,19.00,18.25,18.875,220800,4.46664
1994-06-27,19.00,19.00,18.00,18.75,784800,4.43706
1994-06-24,19.00,19.00,18.25,18.625,568400,4.40748
1994-06-23,17.75,19.00,17.75,18.625,499600,4.40748
1994-06-22,17.25,18.25,17.25,17.75,340000,4.20041
1994-06-21,17.75,18.25,17.00,17.00,229600,4.02293
1994-06-20,18.25,18.25,17.75,17.75,66000,4.20041
1994-06-17,18.50,18.75,18.00,18.00,306800,4.25958
1994-06-16,17.75,18.75,17.75,18.75,484000,4.43706
1994-06-15,17.75,18.25,17.75,18.00,411200,4.25958
1994-06-14,18.00,18.25,17.25,17.75,217600,4.20041
1994-06-13,17.00,18.00,17.00,18.00,251600,4.25958
1994-06-10,17.00,17.50,17.00,17.50,86000,4.14125
1994-06-09,16.75,17.50,16.75,17.375,162400,4.11167
1994-06-08,18.00,18.00,16.75,17.00,176000,4.02293
1994-06-07,18.25,18.25,17.75,18.00,248800,4.25958
1994-06-06,18.00,18.25,18.00,18.00,593200,4.25958
1994-06-03,17.75,18.25,17.75,18.25,302400,4.31874
1994-06-02,18.00,18.00,17.75,17.875,351600,4.23
1994-06-01,17.50,18.00,17.50,17.75,515200,4.20041
1994-05-31,17.50,18.00,17.50,17.875,747600,4.23
1994-05-27,17.50,18.00,17.50,18.00,476400,4.25958
1994-05-26,17.75,18.00,17.25,17.75,568800,4.20041
1994-05-25,17.75,18.00,17.25,17.25,264400,4.08209
1994-05-24,17.75,18.25,17.75,18.00,424800,4.25958
1994-05-23,17.875,18.25,17.75,17.75,110800,4.20041
1994-05-20,17.00,18.25,17.00,18.00,371200,4.25958
1994-05-19,17.25,18.00,17.00,17.75,429200,4.20041
1994-05-18,17.25,17.25,16.50,17.25,1587600,4.08209
1994-05-17,17.25,17.25,16.50,17.00,142400,4.02293
1994-05-16,16.50,17.25,16.00,16.50,290800,3.90461
1994-05-13,16.50,16.50,16.00,16.50,657600,3.90461
1994-05-12,16.25,17.00,16.18752,16.375,311600,3.87503
1994-05-11,16.75,17.25,16.00,17.00,560800,4.02293
1994-05-10,17.50,17.75,17.00,17.25,411600,4.08209
1994-05-09,17.50,18.00,17.50,17.50,73200,4.14125
1994-05-06,18.25,18.25,17.50,18.00,678000,4.25958
1994-05-05,17.75,18.25,17.75,18.00,988400,4.25958
1994-05-04,17.75,18.25,17.75,18.00,870800,4.25958
1994-05-03,18.25,18.25,17.75,17.875,334800,4.23
1994-05-02,17.75,18.25,17.75,17.875,266400,4.23
1994-04-29,18.25,18.25,17.75,17.75,394000,4.20041
1994-04-28,18.50,18.50,17.75,18.25,206400,4.31874
1994-04-26,18.00,18.25,18.00,18.00,364800,4.25958
1994-04-25,17.75,18.25,17.75,18.125,2201600,4.28916
1994-04-22,18.25,18.50,17.75,18.06248,824800,4.27436
1994-04-21,17.75,18.25,17.75,18.125,2044000,4.28916
1994-04-20,18.50,19.00,17.50,18.00,1207600,4.25958
1994-04-19,20.50,20.50,18.50,18.50,705200,4.3779
1994-04-18,20.50,20.75,20.50,20.75,204800,4.91034
1994-04-15,21.00,21.00,20.25,21.00,1586000,4.9695
1994-04-14,21.00,21.375,20.75,20.75,230000,4.91034
1994-04-13,21.50,21.50,21.00,21.25,72400,5.02867
1994-04-12,21.50,21.50,21.00,21.50,57600,5.08783
1994-04-11,20.75,21.25,20.50,21.125,99600,4.99909
1994-04-08,21.25,21.25,20.50,20.75,162800,4.91034
1994-04-07,20.75,21.50,20.75,20.875,170800,4.93992
1994-04-06,20.00,21.50,20.00,21.00,343600,4.9695
1994-04-05,19.25,20.50,19.25,20.25,382800,4.79202
1994-04-04,19.25,20.00,19.25,19.75,227200,4.6737
1994-03-31,21.50,21.50,19.50,20.00,397200,4.73286
1994-03-30,21.50,21.75,21.00,21.00,400000,4.9695
1994-03-29,21.75,22.25,21.25,21.50,622000,5.08783
1994-03-28,22.25,22.25,21.75,22.00,274000,5.20615
1994-03-25,22.00,22.25,21.75,22.25,206400,5.26531
1994-03-24,22.625,23.25,22.00,22.50,251200,5.32447
1994-03-23,22.25,23.25,22.25,23.25,200800,5.50195
1994-03-22,22.50,22.75,22.25,22.75,261200,5.38363
1994-03-21,22.75,23.25,22.75,23.25,318000,5.50195
1994-03-18,23.00,23.25,22.75,23.00,491200,5.44279
1994-03-17,22.25,22.75,22.25,22.75,2657600,5.38363
1994-03-16,22.50,22.75,22.25,22.75,540000,5.38363
1994-03-15,23.00,23.00,22.50,22.50,786400,5.32447
1994-03-14,22.00,23.00,22.00,23.00,452000,5.44279
1994-03-11,21.75,22.50,21.75,22.125,466400,5.23573
1994-03-10,22.00,22.00,21.50,22.00,562400,5.20615
1994-03-09,22.00,22.00,21.50,21.625,102400,5.11741
1994-03-08,21.50,22.00,21.50,22.00,145200,5.20615
1994-03-07,22.25,22.50,21.50,21.625,258000,5.11741
1994-03-04,22.00,22.25,21.50,22.00,84000,5.20615
1994-03-03,23.00,23.00,22.00,22.75,514000,5.38363
1994-03-02,21.75,23.00,21.50,22.75,599200,5.38363
1994-03-01,22.50,22.50,21.50,22.25,299600,5.26531
1994-02-28,22.50,23.00,22.25,23.00,515600,5.44279
1994-02-25,23.25,23.50,22.50,23.00,474800,5.44279
1994-02-24,23.50,24.25,23.25,23.75,236400,5.62027
1994-02-23,24.00,24.25,23.50,23.875,80400,5.64985
1994-02-22,23.75,24.00,23.25,24.00,342400,5.67943
1994-02-18,23.50,23.75,23.00,23.75,132000,5.62027
1994-02-17,24.25,24.25,23.25,23.75,408000,5.62027
1994-02-16,24.00,24.50,23.75,24.50,554800,5.79776
1994-02-15,23.50,24.00,23.00,24.00,390400,5.67943
1994-02-14,23.50,23.50,23.00,23.50,202000,5.56111
1994-02-11,23.50,23.50,23.00,23.375,35200,5.53153
1994-02-10,23.50,23.50,23.25,23.50,76400,5.56111
1994-02-09,23.25,23.75,22.75,23.25,358800,5.50195
1994-02-08,23.00,23.25,22.50,23.00,598800,5.44279
1994-02-07,22.00,22.75,21.75,22.375,394400,5.29489
1994-02-04,22.00,22.50,22.00,22.50,346400,5.32447
1994-02-03,23.25,23.25,21.75,22.00,244400,5.20615
1994-02-02,23.50,23.50,22.50,23.25,154000,5.50195
1994-02-01,23.75,23.75,23.00,23.50,249600,5.56111
1994-01-31,35.74998,35.74998,35.25,35.625,95200,5.62027
1994-01-28,35.50002,35.74998,35.25,35.25,193600,5.56111
1994-01-27,35.74998,35.74998,35.25,35.50002,82000,5.60056
1994-01-26,35.50002,35.74998,34.99998,35.50002,340000,5.60056
1994-01-25,35.50002,35.50002,34.99998,35.50002,480000,5.60056
1994-01-24,35.25,35.74998,34.99998,35.50002,196000,5.60056
1994-01-21,35.25,35.74998,34.99998,35.74998,322000,5.63999
1994-01-20,34.99998,35.25,34.75002,35.25,88000,5.56111
1994-01-19,35.25,35.50002,34.75002,34.75002,303600,5.48223
1994-01-18,36.49998,36.49998,35.25,35.50002,380400,5.60056
1994-01-17,36.49998,36.49998,36.00,36.49998,64000,5.75831
1994-01-14,35.74998,36.49998,35.74998,36.49998,180400,5.75831
1994-01-13,35.50002,36.25002,35.50002,36.00,329200,5.67943
1994-01-12,35.50002,36.25002,35.50002,36.25002,255600,5.71888
1994-01-11,36.49998,36.49998,35.50002,36.12498,264400,5.69915
1994-01-10,35.74998,36.49998,35.25,36.375,649600,5.7386
1994-01-07,34.99998,35.74998,34.75002,35.74998,564400,5.63999
1994-01-06,35.25,35.50002,34.75002,35.50002,174000,5.60056
1994-01-05,35.74998,35.74998,35.25,35.37498,1096800,5.58083
1994-01-04,35.25,35.74998,35.25,35.74998,244800,5.63999
1994-01-03,34.50,35.74998,34.50,35.74998,810400,5.63999
1993-12-31,34.99998,34.99998,34.50,34.99998,170800,5.52167
1993-12-30,34.50,34.99998,34.50,34.50,280800,5.44279
1993-12-29,34.99998,34.99998,34.50,34.99998,376800,5.52167
1993-12-28,34.99998,34.99998,34.99998,34.99998,1040400,5.52167
1993-12-27,34.24998,34.75002,34.00002,34.50,234000,5.44279
1993-12-23,34.00002,34.50,34.00002,34.24998,253600,5.40335
1993-12-22,34.24998,34.50,33.75,34.00002,510400,5.36391
1993-12-21,34.24998,34.24998,33.75,33.75,188400,5.32447
1993-12-20,33.75,34.24998,33.75,34.125,432000,5.38363
1993-12-17,34.00002,34.24998,33.75,33.75,392800,5.32447
1993-12-16,34.00002,34.00002,33.49998,33.87498,270400,5.34419
1993-12-15,33.25002,34.00002,33.25002,34.00002,178000,5.36391
1993-12-14,34.24998,34.24998,33.25002,34.00002,181600,5.36391
1993-12-13,34.75002,34.75002,33.75,34.24998,112800,5.40335
1993-12-10,34.00002,34.75002,34.00002,34.24998,312000,5.40335
1993-12-09,34.75002,34.75002,34.24998,34.75002,397200,5.48223
1993-12-08,34.50,34.75002,34.00002,34.75002,224800,5.48223
1993-12-07,33.49998,34.50,33.49998,34.24998,352000,5.40335
1993-12-06,32.74998,33.49998,32.74998,33.00,305200,5.20615
1993-12-03,31.99998,33.12498,31.875,33.00,571200,5.20615
1993-12-02,31.99998,32.50002,31.50,31.99998,274800,5.04838
1993-12-01,33.00,33.00,32.25,32.50002,145200,5.12727
1993-11-30,33.00,33.00,32.25,32.25,736800,5.08783
1993-11-29,33.25002,33.25002,32.50002,32.50002,261600,5.12727
1993-11-26,32.50002,33.25002,32.50002,33.25002,36400,5.24559
1993-11-24,32.25,33.00,32.25,33.00,322800,5.20615
1993-11-23,32.25,32.74998,31.75002,32.25,690000,5.08783
1993-11-22,32.25,32.50002,31.99998,32.37498,891600,5.10754
1993-11-19,32.25,32.74998,32.25,32.37498,514000,5.10754
1993-11-18,32.50002,32.74998,31.99998,32.25,641200,5.08783
1993-11-17,31.75002,32.74998,31.75002,32.50002,1053600,5.12727
1993-11-16,32.50002,32.50002,31.75002,32.25,149200,5.08783
1993-11-15,32.50002,32.50002,31.99998,31.99998,376000,5.04838
1993-11-12,32.25,32.50002,31.75002,32.50002,1162000,5.12727
1993-11-11,31.00002,31.50,31.00002,31.00002,103200,4.89063
1993-11-10,30.75,31.24998,30.75,31.24998,483600,4.93006
1993-11-09,31.24998,31.75002,30.75,31.24998,963600,4.93006
1993-11-08,30.87498,31.24998,30.75,31.24998,127200,4.93006
1993-11-05,32.25,32.25,30.75,31.24998,305200,4.93006
1993-11-04,33.00,33.49998,31.99998,31.99998,256000,5.04838
1993-11-03,33.49998,33.49998,32.87502,32.87502,850800,5.14699
1993-11-02,33.49998,33.49998,33.00,33.49998,138000,5.24483
1993-11-01,33.25002,33.49998,32.74998,33.49998,326400,5.24483
1993-10-29,32.50002,33.25002,31.99998,32.74998,312000,5.12741
1993-10-28,31.24998,32.50002,31.24998,32.50002,203200,5.08828
1993-10-27,31.75002,31.75002,31.00002,31.24998,421600,4.89257
1993-10-26,31.50,31.50,31.00002,31.37502,645600,4.91214
1993-10-25,31.50,31.50,31.00002,31.50,760000,4.93171
1993-10-22,30.75,31.50,30.75,31.24998,1159200,4.89257
1993-10-21,31.99998,31.99998,30.75,31.50,606000,4.93171
1993-10-20,32.25,33.25002,31.75002,32.25,445600,5.04913
1993-10-19,32.50002,33.25002,32.25,32.74998,392800,5.12741
1993-10-18,33.25002,33.25002,32.50002,32.50002,31200,5.08828
1993-10-15,32.50002,33.25002,32.50002,33.25002,63600,5.2057
1993-10-14,32.625,33.25002,32.50002,33.00,334000,5.16655
1993-10-13,33.25002,33.25002,32.50002,33.25002,176400,5.2057
1993-10-12,33.25002,33.25002,32.50002,32.87502,855600,5.14699
1993-10-11,32.50002,33.25002,32.50002,33.25002,100000,5.2057
1993-10-08,33.00,33.375,32.50002,32.87502,1249600,5.14699
1993-10-07,33.00,33.25002,32.625,33.00,729600,5.16655
1993-10-06,33.00,33.00,32.50002,32.625,1030800,5.10784
1993-10-05,32.74998,32.74998,32.25,32.74998,847200,5.12741
1993-10-04,32.50002,32.74998,32.50002,32.74998,806400,5.12741
1993-10-01,32.25,32.50002,31.75002,32.50002,3139200,5.08828
1993-09-30,31.875,32.25,31.75002,32.12502,1154800,5.02957
1993-09-29,31.75002,32.25,31.75002,32.25,605200,5.04913
1993-09-28,31.50,32.25,31.50,32.25,148000,5.04913
1993-09-27,31.50,32.25,31.50,32.25,303600,5.04913
1993-09-24,31.50,31.99998,31.24998,31.50,214800,4.93171
1993-09-23,31.99998,31.99998,31.50,31.875,10000,4.99042
1993-09-22,31.24998,31.99998,31.24998,31.99998,768400,5.00999
1993-09-21,31.50,32.25,31.24998,31.50,583200,4.93171
1993-09-20,31.50,32.25,31.50,32.25,76000,5.04913
1993-09-17,31.50,31.99998,31.50,31.50,59200,4.93171
1993-09-16,31.24998,31.99998,31.24998,31.75002,112000,4.97085
1993-09-15,31.24998,31.75002,31.24998,31.75002,91200,4.97085
1993-09-14,31.24998,31.50,31.24998,31.24998,972000,4.89257
1993-09-13,31.00002,31.75002,31.00002,31.62498,118800,4.95128
1993-09-10,31.00002,31.75002,31.00002,31.00002,213600,4.85343
1993-09-09,31.00002,31.75002,31.00002,31.75002,146400,4.97085
1993-09-08,32.25,32.50002,31.125,31.75002,320400,4.97085
1993-09-07,32.50002,32.50002,31.99998,32.50002,139200,5.08828
1993-09-03,31.75002,32.87502,31.75002,32.37498,275200,5.0687
1993-09-02,32.25,32.25,31.75002,31.75002,400800,4.97085
1993-09-01,31.75002,33.00,31.50,32.25,1033200,5.04913
1993-08-31,31.75002,31.75002,31.24998,31.24998,106800,4.89257
1993-08-30,31.75002,31.75002,31.24998,31.75002,28800,4.97085
1993-08-27,31.24998,31.50,31.24998,31.24998,94000,4.89257
1993-08-26,31.00002,31.75002,31.00002,31.50,359200,4.93171
1993-08-25,31.00002,31.75002,31.00002,31.00002,28800,4.85343
1993-08-24,31.00002,31.50,31.00002,31.50,490800,4.93171
1993-08-23,31.50,31.50,31.00002,31.50,25600,4.93171
1993-08-20,31.99998,31.99998,31.00002,31.50,252000,4.93171
1993-08-19,31.24998,31.99998,31.24998,31.24998,20400,4.89257
1993-08-18,31.75002,31.75002,31.24998,31.75002,284800,4.97085
1993-08-17,31.99998,31.99998,31.24998,31.99998,248400,5.00999
1993-08-16,31.75002,32.25,31.50,31.50,236400,4.93171
1993-08-13,31.50,31.99998,31.50,31.99998,247200,5.00999
1993-08-12,31.50,32.25,31.50,31.75002,1750800,4.97085
1993-08-11,31.99998,32.25,31.50,32.25,18400,5.04913
1993-08-10,31.00002,31.99998,31.00002,31.50,485200,4.93171
1993-08-09,31.00002,31.75002,31.00002,31.24998,158400,4.89257
1993-08-06,30.75,31.50,30.75,31.50,226000,4.93171
1993-08-05,31.50,31.50,30.75,31.24998,82800,4.89257
1993-08-04,31.50,31.50,30.75,31.00002,433600,4.85343
1993-08-03,31.24998,31.50,31.00002,31.00002,522400,4.85343
1993-08-02,31.99998,32.25,31.00002,31.24998,593200,4.89257
1993-07-30,31.75002,32.25,31.75002,31.75002,1894800,4.97085
1993-07-29,31.99998,32.25,31.75002,31.99998,1026000,5.00999
1993-07-28,31.50,32.25,31.50,32.25,674800,5.04913
1993-07-27,31.50,31.99998,31.50,31.99998,379600,5.00999
1993-07-26,31.75002,31.75002,31.24998,31.75002,522400,4.97085
1993-07-23,31.50,31.75002,31.24998,31.75002,114000,4.97085
1993-07-22,31.24998,31.99998,31.24998,31.37502,519600,4.91214
1993-07-21,31.62498,31.99998,31.24998,31.24998,746400,4.89257
1993-07-20,31.50,31.99998,31.00002,31.50,1079200,4.93171
1993-07-19,31.50,31.50,31.00002,31.00002,876400,4.85343
1993-07-16,31.24998,31.50,31.00002,31.37502,514000,4.873
1993-07-15,31.24998,31.50,31.00002,31.50,494800,4.89241
1993-07-14,31.00002,31.24998,30.75,31.24998,1825200,4.85358
1993-07-13,30.75,31.24998,30.75,31.00002,673600,4.81476
1993-07-12,31.24998,31.24998,30.49998,31.00002,778800,4.81476
1993-07-09,30.49998,31.24998,30.49998,31.24998,65200,4.85358
1993-07-08,31.24998,31.24998,30.49998,31.24998,1272000,4.85358
1993-07-07,30.25002,31.24998,30.25002,30.62502,566800,4.75651
1993-07-06,30.25002,31.00002,30.25002,30.75,75600,4.77593
